ID,NAME,AGE,GRADE,JOB,POINT
user175,샘킴,45,gold,요리사,8200
user176,정호영,46,silver,요리사,5600
user177,김풍,44,bronze,작가,1800
user178,오세득,46,gold,요리사,6900
user179,미카엘,40,silver,요리사,4300
user180,레이먼킴,,gold,요리사,9100
user181,강형욱,37,vip,훈련사,21000
user182,오은영,56,vip,의사,35000
user183,설민석,52,gold,강사,12000
user184,최태성,51,gold,강사,11500
user185,김미경,58,gold,강사,10800
user186,김창옥,48,silver,강사,7400
user187,김영하,54,gold,작가,9600
user188,유시민,63,vip,작가,15200
user189,한강,56,vip,작가,22000
user190,베르나르,61,gold,작가,13400
user191,무라카미,73,silver,작가,8900
user192,히가시노,64,bronze,작가,4500
user193,기욤뮈소,48,gold,작가,7600
user194,정유정,56,silver,작가,5200
user195,조남주,44,bronze,작가,2100
user196,김애란,42,silver,작가,3800
user197,김연수,52,gold,작가,6100
user198,박상영,34,bronze,학생,850
user199,장류진,36,silver,회사원,4200
user200,정세랑,38,gold,작가,7900
